Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Turkmenistan,2013,28.31,222.5,63.9,22.8,13.3,1346.7,1.86,Low
Turkmenistan,2014,28.5,213.7,63.8,22.9,13.3,449.4,2.04,Low
Turkmenistan,2015,28.84,231.5,63.7,22.9,13.4,1041.0,2.16,Low
Turkmenistan,2016,29.07,211.8,63.6,23.0,13.4,856.3,2.24,Low
Turkmenistan,2017,29.56,226.1,63.5,23.0,13.5,1402.4,2.38,Low
Turkmenistan,2018,29.79,228.6,63.4,23.1,13.5,656.5,2.55,Low
Turkmenistan,2019,30.05,219.3,63.3,23.1,13.6,770.1,2.72,Low
Turkmenistan,2020,30.47,216.0,63.2,23.2,13.6,915.5,2.81,Low
Turkmenistan,2021,30.67,230.6,63.1,23.2,13.7,700.9,2.91,Low
Turkmenistan,2022,31.09,238.6,63.0,23.3,13.7,930.9,3.1,Low
Turkmenistan,2023,31.69,238.0,62.9,23.3,13.8,852.9,3.22,Low
Turkmenistan,2024,32.1,230.0,62.8,23.4,13.8,912.2,3.37,Low
Turkmenistan,2025,32.58,217.3,62.7,23.4,13.9,1333.5,3.48,Low
Singapore,2000,61.57,180.7,65.3,23.2,11.5,1379.5,0.45,Low
Singapore,2001,62.38,168.0,65.2,23.2,11.6,1242.2,0.64,Low
Singapore,2002,63.45,180.0,65.1,23.3,11.6,758.1,0.84,Low
Singapore,2003,64.5,155.1,65.0,23.3,11.7,1280.3,0.95,Low
Singapore,2004,65.3,178.5,64.9,23.4,11.7,1005.6,1.03,Low
Singapore,2005,66.08,163.4,64.8,23.4,11.8,937.8,1.12,Low
Singapore,2006,66.43,170.4,64.7,23.5,11.8,845.3,1.19,Low
Singapore,2007,66.9,160.2,64.6,23.5,11.9,1312.4,1.3,Low
Singapore,2008,67.71,159.3,64.5,23.6,11.9,1591.1,1.4,Low
Singapore,2009,68.28,160.1,64.4,23.6,12.0,1214.0,1.58,Low
Singapore,2010,69.03,156.2,64.3,23.7,12.0,736.7,1.69,Low
Singapore,2011,69.96,159.1,64.2,23.7,12.1,1101.0,1.78,Low
Singapore,2012,71.2,152.0,64.1,23.8,12.1,695.9,1.89,Low
Singapore,2013,71.88,176.7,64.0,23.8,12.2,1403.3,1.97,Low
Singapore,2014,73.16,176.5,63.9,23.9,12.2,1088.2,2.06,Low
Singapore,2015,74.38,170.2,63.8,23.9,12.3,984.5,2.15,Low
Singapore,2016,75.3,177.6,63.7,24.0,12.3,673.2,2.22,Low
Singapore,2017,75.83,164.1,63.6,24.0,12.4,1010.9,2.34,Low
Singapore,2018,76.4,163.4,63.5,24.1,12.4,1443.0,2.53,Low
Singapore,2019,77.71,173.4,63.4,24.1,12.5,1458.2,2.6,Low
Singapore,2020,79.16,177.5,63.3,24.2,12.5,1297.0,2.74,Low
Singapore,2021,80.69,172.6,63.2,24.2,12.6,712.1,2.91,Low
Singapore,2022,81.61,173.1,63.1,24.3,12.6,1299.5,2.99,Low
Singapore,2023,82.15,153.4,63.0,24.3,12.7,947.7,3.05,Low
Singapore,2024,83.38,171.3,62.9,24.4,12.7,1223.4,3.24,Low
Singapore,2025,84.58,155.6,62.8,24.4,12.8,1399.5,3.37,Low
Denmark,2000,49.79,184.4,66.0,20.6,13.4,796.9,0.58,Low
Denmark,2001,50.5,181.7,65.9,20.7,13.4,1322.4,0.75,Low
Denmark,2002,50.92,187.0,65.8,20.7,13.5,1252.8,0.82,Low
Denmark,2003,51.32,178.6,65.7,20.8,13.5,1155.1,0.99,Low
Denmark,2004,52.23,182.2,65.6,20.8,13.6,1313.5,1.07,Low
Denmark,2005,53.24,172.7,65.5,20.9,13.6,1143.5,1.27,Low
Denmark,2006,54.14,174.9,65.4,20.9,13.7,765.0,1.37,Low
Denmark,2007,54.53,169.4,65.3,21.0,13.7,1199.3,1.5,Low
Denmark,2008,55.08,192.8,65.2,21.0,13.8,1283.8,1.67,Low
Denmark,2009,55.85,170.5,65.1,21.1,13.8,1589.7,1.73,Low
Denmark,2010,56.39,175.5,65.0,21.1,13.9,761.6,1.9,Low
Denmark,2011,56.93,193.3,64.9,21.2,13.9,1202.6,1.99,Low
Denmark,2012,57.27,192.4,64.8,21.2,14.0,1280.9,2.08,Low
Denmark,2013,57.83,188.2,64.7,21.3,14.0,1449.2,2.16,Low
Denmark,2014,58.45,182.4,64.6,21.3,14.1,1241.2,2.25,Low
Denmark,2015,59.5,172.8,64.5,21.4,14.1,645.4,2.4,Low
Denmark,2016,60.24,182.8,64.4,21.4,14.2,787.6,2.59,Low
Denmark,2017,60.55,171.0,64.3,21.5,14.2,809.1,2.76,Low
Denmark,2018,61.55,175.6,64.2,21.5,14.3,1226.0,2.86,Low
Denmark,2019,62.13,166.1,64.1,21.6,14.3,1360.5,3.02,Low
Denmark,2020,63.29,187.0,64.0,21.6,14.4,880.6,3.17,Low
Denmark,2021,64.32,171.4,63.9,21.7,14.4,1360.2,3.24,Low
Denmark,2022,65.48,192.2,63.8,21.7,14.5,1204.2,3.31,Low
Denmark,2023,66.56,174.2,63.7,21.8,14.5,1287.5,3.42,Low
Denmark,2024,67.42,177.4,63.6,21.8,14.6,1575.0,3.52,Low
Denmark,2025,67.84,171.1,63.5,21.9,14.6,1443.0,3.68,Low
Finland,2000,48.6,161.6,55.1,23.8,21.1,588.1,1.34,Low
Finland,2001,48.97,173.6,55.0,23.8,21.2,1522.2,1.51,Low
Finland,2002,49.32,173.4,54.9,23.9,21.2,1352.1,1.7,Low
Finland,2003,50.2,159.7,54.8,23.9,21.3,775.2,1.88,Low
Finland,2004,50.81,171.6,54.7,24.0,21.3,472.5,2.0,Low
Finland,2005,51.63,173.1,54.6,24.0,21.4,475.0,2.14,Low
Finland,2006,52.21,167.5,54.5,24.1,21.4,460.0,2.21,Low
Finland,2007,52.64,157.1,54.4,24.1,21.5,686.0,2.34,Low
Finland,2008,53.51,180.3,54.3,24.2,21.5,674.7,2.52,Low
Finland,2009,54.51,162.8,54.2,24.2,21.6,503.1,2.62,Low
Finland,2010,55.38,178.5,54.1,24.3,21.6,1176.8,2.7,Low
Finland,2011,56.04,181.5,54.0,24.3,21.7,944.8,2.81,Low
Finland,2012,56.59,157.1,53.9,24.4,21.7,1141.6,2.89,Low
Finland,2013,57.61,165.9,53.8,24.4,21.8,424.4,2.99,Low
Finland,2014,58.25,169.7,53.7,24.5,21.8,761.3,3.09,Low
Finland,2015,59.24,173.3,53.6,24.5,21.9,1580.5,3.17,Low
Finland,2016,59.67,173.0,53.5,24.6,21.9,960.8,3.24,Low
Finland,2017,60.62,156.6,53.4,24.6,22.0,507.6,3.43,Low
Finland,2018,61.39,174.2,53.3,24.7,22.0,600.9,3.55,Low
Finland,2019,61.71,172.7,53.2,24.7,22.1,654.0,3.68,Low
Finland,2020,62.05,166.8,53.1,24.8,22.1,1086.6,3.87,Low
Finland,2021,62.46,165.3,53.0,24.8,22.2,574.0,3.96,Low
Finland,2022,63.39,185.9,52.9,24.9,22.2,851.7,4.09,Moderate
Finland,2023,64.29,181.2,52.8,24.9,22.3,1234.5,4.17,Moderate
Finland,2024,64.73,161.9,52.7,25.0,22.3,567.0,4.23,Moderate
Finland,2025,65.88,185.8,52.6,25.0,22.4,474.0,4.42,Moderate
Slovakia,2000,78.95,133.7,63.9,17.8,18.3,1204.8,0.81,Low
Slovakia,2001,80.28,107.0,63.8,17.8,18.3,441.5,0.92,Low
Slovakia,2002,81.08,116.7,63.7,17.9,18.4,843.7,1.04,Low
Slovakia,2003,81.54,116.4,63.6,17.9,18.4,578.5,1.19,Low
Slovakia,2004,82.14,118.8,63.5,18.0,18.5,1170.5,1.26,Low
Slovakia,2005,82.75,107.5,63.4,18.0,18.5,1106.5,1.42,Low
Slovakia,2006,83.9,127.5,63.3,18.1,18.6,1463.3,1.5,Low
Slovakia,2007,85.29,105.0,63.2,18.1,18.6,950.3,1.67,Low
Slovakia,2008,86.73,115.6,63.1,18.2,18.7,962.2,1.75,Low
Slovakia,2009,87.17,114.9,63.0,18.2,18.7,408.3,1.84,Low
Slovakia,2010,87.64,109.0,62.9,18.3,18.8,1559.9,1.94,Low
Slovakia,2011,89.14,123.9,62.8,18.3,18.8,902.8,2.05,Low
Slovakia,2012,90.04,129.9,62.7,18.4,18.9,1337.6,2.15,Low
Slovakia,2013,91.15,122.0,62.6,18.4,18.9,1013.0,2.35,Low
Slovakia,2014,91.79,128.3,62.5,18.5,19.0,1503.1,2.42,Low
Slovakia,2015,93.58,108.8,62.4,18.5,19.0,723.9,2.52,Low
Slovakia,2016,94.78,111.2,62.3,18.6,19.1,616.2,2.65,Low
Slovakia,2017,96.41,131.4,62.2,18.6,19.1,1547.0,2.82,Low
Slovakia,2018,97.5,111.1,62.1,18.7,19.2,943.1,2.95,Low
Slovakia,2019,99.42,120.7,62.0,18.7,19.2,731.3,3.06,Low
Slovakia,2020,100.57,130.6,61.9,18.8,19.3,546.2,3.2,Low
Slovakia,2021,102.05,121.0,61.8,18.8,19.3,853.0,3.38,Low
Slovakia,2022,103.07,112.6,61.7,18.9,19.4,532.4,3.57,Low
Slovakia,2023,104.0,123.4,61.6,18.9,19.4,1379.6,3.63,Low
Slovakia,2024,104.99,104.6,61.5,19.0,19.5,1533.9,3.7,Low
Slovakia,2025,106.69,115.6,61.4,19.0,19.5,1351.0,3.81,Low
Norway,2000,25.51,136.8,55.2,15.1,29.7,575.7,1.08,Low
Norway,2001,25.8,113.3,55.1,15.2,29.7,464.6,1.21,Low
Norway,2002,26.1,120.9,55.0,15.2,29.8,683.7,1.32,Low
Norway,2003,26.44,110.5,54.9,15.3,29.8,412.5,1.51,Low
Norway,2004,26.63,128.8,54.8,15.3,29.9,755.2,1.64,Low
Norway,2005,27.1,124.5,54.7,15.4,29.9,1282.9,1.78,Low
Norway,2006,27.55,112.3,54.6,15.4,30.0,1054.3,1.92,Low
Norway,2007,28.04,119.0,54.5,15.5,30.0,1474.6,2.1,Low
Norway,2008,28.43,128.6,54.4,15.5,30.1,553.2,2.28,Low
Norway,2009,28.57,117.8,54.3,15.6,30.1,854.9,2.36,Low
Norway,2010,28.82,120.3,54.2,15.6,30.2,818.0,2.43,Low
Norway,2011,29.14,128.4,54.1,15.7,30.2,1263.7,2.58,Low
Norway,2012,29.49,131.6,54.0,15.7,30.3,1371.0,2.63,Low
Norway,2013,29.78,117.3,53.9,15.8,30.3,1226.1,2.82,Low
Norway,2014,30.17,119.5,53.8,15.8,30.4,1147.1,2.99,Low
Norway,2015,30.62,117.1,53.7,15.9,30.4,1184.5,3.09,Low
Norway,2016,31.19,137.4,53.6,15.9,30.5,1200.7,3.14,Low
Norway,2017,31.55,130.6,53.5,16.0,30.5,874.8,3.25,Low
Norway,2018,32.07,118.4,53.4,16.0,30.6,872.5,3.32,Low
Norway,2019,32.41,117.7,53.3,16.1,30.6,1318.1,3.48,Low
Norway,2020,32.81,126.0,53.2,16.1,30.7,1153.0,3.67,Low
Norway,2021,33.21,117.6,53.1,16.2,30.7,1291.8,3.74,Low
Norway,2022,33.54,119.1,53.0,16.2,30.8,730.6,3.84,Low
Norway,2023,34.09,129.9,52.9,16.3,30.8,1191.0,4.0,Low
Norway,2024,34.64,131.2,52.8,16.3,30.9,1296.6,4.15,Moderate
Norway,2025,34.96,121.9,52.7,16.4,30.9,440.7,4.27,Moderate
Oman,2000,31.68,312.2,68.5,16.4,15.1,731.8,1.97,Low
Oman,2001,31.88,302.9,68.4,16.4,15.2,640.4,2.16,Low
Oman,2002,32.33,301.9,68.3,16.5,15.2,541.9,2.33,Low
Oman,2003,32.97,313.3,68.2,16.5,15.3,589.4,2.46,Low
Oman,2004,33.55,299.8,68.1,16.6,15.3,991.1,2.65,Low
Oman,2005,33.72,324.5,68.0,16.6,15.4,420.2,2.85,Low
Oman,2006,34.12,318.3,67.9,16.7,15.4,1025.6,2.99,Low
Oman,2007,34.3,314.8,67.8,16.7,15.5,684.4,3.17,Low
Oman,2008,34.83,308.1,67.7,16.8,15.5,1418.3,3.24,Low
Oman,2009,35.19,314.6,67.6,16.8,15.6,468.5,3.39,Low
Oman,2010,35.64,308.2,67.5,16.9,15.6,1144.7,3.58,Low
Oman,2011,36.14,315.8,67.4,16.9,15.7,1371.4,3.68,Low
Oman,2012,36.53,297.9,67.3,17.0,15.7,1110.9,3.79,Low
Oman,2013,37.02,315.5,67.2,17.0,15.8,1357.4,3.94,Low
Oman,2014,37.73,326.8,67.1,17.1,15.8,731.6,4.02,Moderate
Oman,2015,37.99,310.3,67.0,17.1,15.9,487.5,4.09,Moderate
Oman,2016,38.66,315.4,66.9,17.2,15.9,1179.5,4.26,Moderate
Oman,2017,39.39,327.5,66.8,17.2,16.0,617.2,4.36,Moderate
Oman,2018,39.76,303.2,66.7,17.3,16.0,1186.7,4.48,Moderate
Oman,2019,40.54,317.4,66.6,17.3,16.1,729.5,4.67,Moderate
Oman,2020,40.83,320.7,66.5,17.4,16.1,698.3,4.86,Moderate
Oman,2021,41.58,304.8,66.4,17.4,16.2,1267.0,5.0,Moderate
Oman,2022,42.15,308.9,66.3,17.5,16.2,984.3,5.09,Moderate
Oman,2023,42.95,298.9,66.2,17.5,16.3,1111.9,5.19,Moderate
Oman,2024,43.65,299.8,66.1,17.6,16.3,1463.2,5.28,Moderate
Oman,2025,44.18,325.2,66.0,17.6,16.4,1229.0,5.48,Moderate
State of Palestine,2000,61.19,273.3,67.9,17.5,14.6,1152.5,1.9,Low
State of Palestine,2001,62.19,257.0,67.8,17.6,14.7,1369.7,2.06,Low
State of Palestine,2002,62.5,262.6,67.7,17.6,14.7,1554.1,2.19,Low
State of Palestine,2003,62.88,272.4,67.6,17.7,14.8,896.6,2.37,Low
State of Palestine,2004,63.26,254.4,67.5,17.7,14.8,495.6,2.51,Low
State of Palestine,2005,64.18,263.4,67.4,17.8,14.9,1093.1,2.61,Low
State of Palestine,2006,65.07,271.9,67.3,17.8,14.9,939.3,2.8,Low
State of Palestine,2007,65.6,253.9,67.2,17.9,15.0,1290.3,2.94,Low
State of Palestine,2008,66.08,275.1,67.1,17.9,15.0,1232.2,3.09,Low
State of Palestine,2009,67.33,258.2,67.0,18.0,15.1,611.8,3.23,Low
State of Palestine,2010,68.35,271.2,66.9,18.0,15.1,1204.7,3.32,Low
State of Palestine,2011,68.94,274.3,66.8,18.1,15.2,1027.8,3.38,Low
State of Palestine,2012,69.34,254.3,66.7,18.1,15.2,1316.6,3.44,Low
State of Palestine,2013,69.87,268.6,66.6,18.2,15.3,995.2,3.58,Low
State of Palestine,2014,70.98,278.2,66.5,18.2,15.3,1228.5,3.65,Low
State of Palestine,2015,72.06,274.2,66.4,18.3,15.4,1561.5,3.7,Low
State of Palestine,2016,73.23,270.5,66.3,18.3,15.4,518.4,3.79,Low
State of Palestine,2017,74.57,282.6,66.2,18.4,15.5,942.5,3.87,Low
State of Palestine,2018,75.99,265.4,66.1,18.4,15.5,994.1,3.94,Low
State of Palestine,2019,76.48,261.5,66.0,18.5,15.6,1424.0,4.07,Moderate
State of Palestine,2020,77.51,257.4,65.9,18.5,15.6,1154.9,4.19,Moderate
State of Palestine,2021,77.99,275.3,65.8,18.6,15.7,448.4,4.38,Moderate
State of Palestine,2022,79.5,254.4,65.7,18.6,15.7,631.4,4.56,Moderate
State of Palestine,2023,80.98,278.3,65.6,18.7,15.8,1327.8,4.75,Moderate
State of Palestine,2024,82.43,276.3,65.5,18.7,15.8,1354.8,4.84,Moderate
State of Palestine,2025,83.45,276.6,65.4,18.8,15.9,488.5,4.94,Moderate
Costa Rica,2000,73.94,188.8,66.1,21.2,12.7,1181.4,1.65,Low
Costa Rica,2001,75.29,203.9,66.0,21.2,12.7,1451.3,1.84,Low
Costa Rica,2002,76.76,188.2,65.9,21.3,12.8,830.0,1.94,Low
Costa Rica,2003,77.28,189.1,65.8,21.3,12.8,610.3,2.01,Low
Costa Rica,2004,78.74,191.1,65.7,21.4,12.9,783.3,2.2,Low
Costa Rica,2005,79.85,205.5,65.6,21.4,12.9,1400.1,2.31,Low
Costa Rica,2006,81.2,204.4,65.5,21.5,13.0,1104.3,2.37,Low
Costa Rica,2007,82.38,200.0,65.4,21.5,13.0,691.9,2.44,Low
Costa Rica,2008,83.07,186.2,65.3,21.6,13.1,464.3,2.63,Low
Costa Rica,2009,83.83,197.4,65.2,21.6,13.1,1171.2,2.72,Low
Costa Rica,2010,85.3,194.0,65.1,21.7,13.2,926.6,2.84,Low
Costa Rica,2011,86.97,195.3,65.0,21.7,13.2,514.9,2.95,Low
Costa Rica,2012,87.86,176.1,64.9,21.8,13.3,1269.3,3.12,Low
Costa Rica,2013,89.51,179.1,64.8,21.8,13.3,472.7,3.24,Low
Costa Rica,2014,90.44,184.5,64.7,21.9,13.4,693.7,3.3,Low
Costa Rica,2015,92.08,199.1,64.6,21.9,13.4,974.7,3.37,Low
Costa Rica,2016,93.59,176.7,64.5,22.0,13.5,854.0,3.48,Low
Costa Rica,2017,94.74,179.3,64.4,22.0,13.5,436.6,3.59,Low
Costa Rica,2018,95.43,188.7,64.3,22.1,13.6,666.5,3.75,Low
Costa Rica,2019,97.2,183.5,64.2,22.1,13.6,1365.0,3.83,Low
Costa Rica,2020,98.05,197.0,64.1,22.2,13.7,1209.5,4.02,Moderate
Costa Rica,2021,99.07,176.8,64.0,22.2,13.7,1365.0,4.07,Moderate
Costa Rica,2022,99.84,200.3,63.9,22.3,13.8,518.1,4.14,Moderate
Costa Rica,2023,100.55,190.3,63.8,22.3,13.8,640.5,4.25,Moderate
Costa Rica,2024,101.44,180.8,63.7,22.4,13.9,1373.5,4.37,Moderate
Costa Rica,2025,103.2,190.9,63.6,22.4,13.9,1351.2,4.55,Moderate
Liberia,2000,74.37,284.9,55.2,21.1,23.7,1160.1,0.39,Low
Liberia,2001,75.52,292.8,55.1,21.2,23.7,650.2,0.56,Low
Liberia,2002,76.66,277.7,55.0,21.2,23.8,1302.1,0.73,Low
Liberia,2003,77.17,293.6,54.9,21.3,23.8,820.2,0.9,Low
Liberia,2004,78.67,269.6,54.8,21.3,23.9,604.9,0.98,Low
Liberia,2005,79.53,276.9,54.7,21.4,23.9,1163.8,1.16,Low
Liberia,2006,80.65,280.9,54.6,21.4,24.0,554.5,1.34,Low
Liberia,2007,82.21,271.3,54.5,21.5,24.0,1432.5,1.46,Low
Liberia,2008,82.96,291.5,54.4,21.5,24.1,1518.9,1.53,Low
Liberia,2009,83.41,292.4,54.3,21.6,24.1,1181.2,1.71,Low
Liberia,2010,84.42,273.5,54.2,21.6,24.2,614.7,1.76,Low
Liberia,2011,85.98,286.8,54.1,21.7,24.2,452.0,1.86,Low
Liberia,2012,87.63,267.3,54.0,21.7,24.3,559.1,1.95,Low
Liberia,2013,88.53,284.0,53.9,21.8,24.3,620.9,2.13,Low
Liberia,2014,89.06,289.5,53.8,21.8,24.4,1519.5,2.28,Low
Liberia,2015,90.44,286.9,53.7,21.9,24.4,633.8,2.41,Low
Liberia,2016,92.15,275.4,53.6,21.9,24.5,1274.6,2.56,Low
Liberia,2017,93.32,265.0,53.5,22.0,24.5,1397.3,2.69,Low
Liberia,2018,93.8,267.3,53.4,22.0,24.6,747.2,2.83,Low
Liberia,2019,94.67,267.9,53.3,22.1,24.6,1389.9,3.03,Low
Liberia,2020,95.6,281.1,53.2,22.1,24.7,979.6,3.18,Low
Liberia,2021,97.01,268.7,53.1,22.2,24.7,1531.9,3.36,Low
Liberia,2022,98.94,272.7,53.0,22.2,24.8,488.9,3.52,Low
Liberia,2023,99.76,290.1,52.9,22.3,24.8,405.1,3.64,Moderate
Liberia,2024,101.33,271.8,52.8,22.3,24.9,1304.0,3.82,Low
Liberia,2025,102.95,277.5,52.7,22.4,24.9,405.0,3.92,Moderate
Ireland,2000,52.55,227.9,67.4,23.8,8.8,965.0,1.25,Low
Ireland,2001,53.15,252.4,67.3,23.8,8.8,1345.5,1.38,Low
Ireland,2002,53.72,247.0,67.2,23.9,8.9,817.1,1.53,Low
Ireland,2003,54.44,245.1,67.1,23.9,8.9,703.7,1.68,Low
Ireland,2004,55.07,225.4,67.0,24.0,9.0,1544.4,1.76,Low
Ireland,2005,55.48,245.1,66.9,24.0,9.0,414.4,1.89,Low
Ireland,2006,56.18,244.8,66.8,24.1,9.1,594.0,1.94,Low
Ireland,2007,57.08,250.5,66.7,24.1,9.1,1123.4,2.01,Low
Ireland,2008,58.18,225.3,66.6,24.2,9.2,1386.8,2.07,Low
Ireland,2009,58.91,227.2,66.5,24.2,9.2,402.9,2.19,Low
Ireland,2010,60.02,239.9,66.4,24.3,9.3,1461.0,2.25,Low
Ireland,2011,60.49,245.3,66.3,24.3,9.3,1330.9,2.4,Low
Ireland,2012,61.08,252.5,66.2,24.4,9.4,1424.4,2.56,Low
Ireland,2013,61.52,228.5,66.1,24.4,9.4,1244.7,2.62,Low
Ireland,2014,61.99,228.2,66.0,24.5,9.5,751.4,2.74,Low
Ireland,2015,62.75,225.7,65.9,24.5,9.5,1167.4,2.83,Low
Ireland,2016,63.73,234.1,65.8,24.6,9.6,733.9,2.96,Low
Ireland,2017,64.49,229.8,65.7,24.6,9.6,1093.6,3.08,Low
Ireland,2018,65.51,232.0,65.6,24.7,9.7,1542.8,3.14,Low
Ireland,2019,66.68,235.1,65.5,24.7,9.7,1484.5,3.27,Low
Ireland,2020,67.46,234.0,65.4,24.8,9.8,1241.4,3.38,Low
Ireland,2021,68.61,224.1,65.3,24.8,9.8,645.5,3.56,Low
Ireland,2022,69.7,235.5,65.2,24.9,9.9,1016.5,3.68,Low
Ireland,2023,70.28,229.7,65.1,24.9,9.9,1161.8,3.79,Low
Ireland,2024,71.42,222.8,65.0,25.0,10.0,549.0,3.87,Low
Ireland,2025,72.66,231.4,64.9,25.0,10.0,1043.3,3.96,Low
Central African Republic,2000,26.41,362.1,65.2,20.6,14.2,849.1,1.29,Low
Central African Republic,2001,26.88,355.7,65.1,20.6,14.3,859.0,1.4,Low
Central African Republic,2002,27.13,341.1,65.0,20.7,14.3,556.3,1.53,Low
Central African Republic,2003,27.63,364.4,64.9,20.7,14.4,1056.8,1.65,Low
Central African Republic,2004,27.99,350.4,64.8,20.8,14.4,1586.3,1.71,Low
Central African Republic,2005,28.3,343.1,64.7,20.8,14.5,861.8,1.91,Low
Central African Republic,2006,28.83,368.1,64.6,20.9,14.5,1377.3,2.0,Low
Central African Republic,2007,29.4,352.4,64.5,20.9,14.6,834.4,2.18,Low
Central African Republic,2008,29.98,351.2,64.4,21.0,14.6,820.4,2.31,Low
Central African Republic,2009,30.27,342.7,64.3,21.0,14.7,495.1,2.37,Low
Central African Republic,2010,30.45,346.7,64.2,21.1,14.7,1511.6,2.52,Low
Central African Republic,2011,30.79,366.3,64.1,21.1,14.8,802.6,2.67,Low
Central African Republic,2012,31.3,342.6,64.0,21.2,14.8,1217.6,2.76,Low
Central African Republic,2013,31.92,358.0,63.9,21.2,14.9,1401.8,2.83,Low
Central African Republic,2014,32.16,358.9,63.8,21.3,14.9,1360.7,2.88,Low
Central African Republic,2015,32.56,350.8,63.7,21.3,15.0,640.4,2.95,Low
Central African Republic,2016,32.78,343.3,63.6,21.4,15.0,816.2,3.07,Low
Central African Republic,2017,33.36,363.9,63.5,21.4,15.1,773.4,3.13,Low
Central African Republic,2018,34.01,354.7,63.4,21.5,15.1,1466.1,3.31,Low
Central African Republic,2019,34.58,345.6,63.3,21.5,15.2,1442.8,3.4,Low
Central African Republic,2020,35.21,360.2,63.2,21.6,15.2,1029.2,3.47,Low
Central African Republic,2021,35.75,356.2,63.1,21.6,15.3,669.6,3.64,Low
Central African Republic,2022,36.03,350.8,63.0,21.7,15.3,935.7,3.69,Low
Central African Republic,2023,36.49,339.4,62.9,21.7,15.4,900.8,3.78,Low
Central African Republic,2024,36.71,339.5,62.8,21.8,15.4,1175.3,3.84,Low
Central African Republic,2025,37.03,348.2,62.7,21.8,15.5,674.3,3.95,Low
New Zealand,2000,72.75,192.5,64.7,17.8,17.5,1490.4,0.78,Low
New Zealand,2001,73.86,175.7,64.6,17.8,17.6,1462.3,0.89,Low
New Zealand,2002,75.2,189.7,64.5,17.9,17.6,591.5,1.06,Low
New Zealand,2003,76.0,196.7,64.4,17.9,17.7,1546.7,1.19,Low
New Zealand,2004,77.5,174.7,64.3,18.0,17.7,1102.2,1.38,Low
New Zealand,2005,78.55,187.6,64.2,18.0,17.8,1037.8,1.57,Low
New Zealand,2006,79.51,197.4,64.1,18.1,17.8,570.5,1.67,Low
New Zealand,2007,81.02,197.0,64.0,18.1,17.9,830.1,1.76,Low
New Zealand,2008,82.3,186.8,63.9,18.2,17.9,626.8,1.82,Low
New Zealand,2009,83.36,175.3,63.8,18.2,18.0,586.3,1.9,Low
New Zealand,2010,84.24,176.2,63.7,18.3,18.0,1227.8,1.98,Low
New Zealand,2011,85.5,196.9,63.6,18.3,18.1,687.8,2.07,Low
New Zealand,2012,86.96,191.9,63.5,18.4,18.1,512.8,2.26,Low
New Zealand,2013,87.83,193.9,63.4,18.4,18.2,1077.4,2.39,Low
New Zealand,2014,89.29,187.7,63.3,18.5,18.2,510.5,2.46,Low
New Zealand,2015,90.86,192.2,63.2,18.5,18.3,550.5,2.57,Low
New Zealand,2016,91.91,176.9,63.1,18.6,18.3,481.1,2.68,Low
New Zealand,2017,93.12,175.9,63.0,18.6,18.4,1271.3,2.87,Low
New Zealand,2018,94.54,177.4,62.9,18.7,18.4,660.8,3.04,Low
New Zealand,2019,96.15,195.2,62.8,18.7,18.5,1033.1,3.14,Low
New Zealand,2020,96.65,190.3,62.7,18.8,18.5,622.4,3.19,Low
New Zealand,2021,98.3,181.6,62.6,18.8,18.6,767.9,3.38,Low
New Zealand,2022,100.23,186.5,62.5,18.9,18.6,1254.6,3.44,Low
New Zealand,2023,101.51,198.9,62.4,18.9,18.7,1041.8,3.52,Low
New Zealand,2024,102.43,190.7,62.3,19.0,18.7,996.4,3.58,Low
New Zealand,2025,104.21,175.4,62.2,19.0,18.8,955.4,3.64,Low
Mauritania,2000,80.88,220.5,69.4,20.7,9.9,1421.4,1.46,Low
Mauritania,2001,81.98,213.5,69.3,20.7,9.9,939.3,1.65,Low
Mauritania,2002,83.33,221.1,69.2,20.8,10.0,1235.4,1.83,Low
Mauritania,2003,84.52,210.9,69.1,20.8,10.0,1440.6,1.9,Low
Mauritania,2004,85.85,201.2,69.0,20.9,10.1,879.7,2.01,Low
Mauritania,2005,87.09,216.3,68.9,20.9,10.1,1305.2,2.16,Low
Mauritania,2006,88.46,224.7,68.8,21.0,10.2,1556.6,2.25,Low
Mauritania,2007,90.13,223.6,68.7,21.0,10.2,1102.9,2.45,Low
Mauritania,2008,91.09,225.2,68.6,21.1,10.3,778.2,2.53,Low
Mauritania,2009,92.36,228.8,68.5,21.1,10.3,924.5,2.71,Low
Mauritania,2010,93.74,216.0,68.4,21.2,10.4,401.9,2.79,Moderate
Mauritania,2011,95.22,203.1,68.3,21.2,10.4,662.2,2.98,Low
Mauritania,2012,96.21,226.5,68.2,21.3,10.5,653.1,3.16,Low
Mauritania,2013,97.14,202.9,68.1,21.3,10.5,897.2,3.31,Low
Mauritania,2014,98.9,204.2,68.0,21.4,10.6,1128.4,3.45,Low
Mauritania,2015,100.59,222.8,67.9,21.4,10.6,766.9,3.52,Low
Mauritania,2016,101.55,203.5,67.8,21.5,10.7,1432.6,3.71,Low
Mauritania,2017,102.3,222.5,67.7,21.5,10.7,647.5,3.84,Low
Mauritania,2018,103.96,202.0,67.6,21.6,10.8,1400.9,4.02,Moderate
Mauritania,2019,105.44,215.4,67.5,21.6,10.8,451.9,4.07,Moderate
